Ans	Guess	Size	DistRatio	Dist	I	J
0	0	471	0.938429	442	004923-open-2015-152-Gold.cpp	006517-open-2015-208-Gold.java
1	0	328.5	0.322679	106	004923-open-2015-152-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	248.5	0.579477	144	004923-open-2015-152-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	226	0.681416	154	004923-open-2015-152-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	274.5	0.517304	142	004923-open-2015-152-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	275.5	0.595281	164	004923-open-2015-152-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	227.5	0.663736	151	004923-open-2015-152-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	333	0.600601	200	004923-open-2015-152-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	304.5	0.614122	187	004923-open-2015-152-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	294.5	0.563667	166	004923-open-2015-152-Gold.cpp	007011-open-2015-194-Gold.java
0	0	212	0.858491	182	004923-open-2015-152-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	213.5	0.843091	180	004923-open-2015-152-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	317	0.605678	192	004923-open-2015-152-Gold.cpp	007105-open-2015-194-Gold.java
0	0	289.5	0.601036	174	004923-open-2015-152-Gold.cpp	007137-open-2015-194-Gold.java
0	0	244	0.610656	149	004923-open-2015-152-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	248.5	0.595573	148	004923-open-2015-152-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	307.5	0.569106	175	004923-open-2015-152-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	213.5	0.843091	180	004923-open-2015-152-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	308	0.571429	176	004923-open-2015-152-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	350.5	0.673324	236	004923-open-2015-152-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	332	0.61747	205	004923-open-2015-152-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	259	0.548263	142	004923-open-2015-152-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	331	0.616314	204	004923-open-2015-152-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	311	0.565916	176	004923-open-2015-152-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	291	0.563574	164	004923-open-2015-152-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	290	0.551724	160	004923-open-2015-152-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	268.5	0.566108	152	004923-open-2015-152-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	282	0.457447	129	004923-open-2015-152-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	284	0.570423	162	004923-open-2015-152-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	264	0.575758	152	004923-open-2015-152-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	331.5	0.594268	197	004923-open-2015-152-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	310.5	0.541063	168	004923-open-2015-152-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	343.5	0.62591	215	004923-open-2015-152-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	314	0.547771	172	004923-open-2015-152-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	200	0.88	176	004923-open-2015-152-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	275	0.534545	147	004923-open-2015-152-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	343.5	0.62591	215	004923-open-2015-152-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	343.5	0.62591	215	004923-open-2015-152-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	306.5	0.590538	181	004923-open-2015-152-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	269.5	0.564007	152	004923-open-2015-152-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	277	0.563177	156	004923-open-2015-152-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	260	0.6	156	004923-open-2015-152-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	329.5	0.588771	194	004923-open-2015-152-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	332	0.593373	197	004923-open-2015-152-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	334.5	0.597907	200	004923-open-2015-152-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	261	0.59387	155	004923-open-2015-152-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	256.5	0.553606	142	004923-open-2015-152-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	325.5	0.577573	188	004923-open-2015-152-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	191.5	1.08094	207	004923-open-2015-152-Gold.cpp	010600-open-2015-177-Gold.py
0	0	275.5	0.569873	157	004923-open-2015-152-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	343	0.623907	214	004923-open-2015-152-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	343.5	0.62591	215	004923-open-2015-152-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	277.5	0.522523	145	004923-open-2015-152-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	343.5	0.631732	217	004923-open-2015-152-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	304	0.523026	159	004923-open-2015-152-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	283	0.565371	160	004923-open-2015-152-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	276.5	0.578662	160	004923-open-2015-152-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	306	0.519608	159	004923-open-2015-152-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	281.5	0.525755	148	004923-open-2015-152-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	250.5	0.606786	152	004969-open-2015-305-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	253.5	0.591716	150	004969-open-2015-305-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	251	0.581673	146	004969-open-2015-305-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	279.5	0.683363	191	004969-open-2015-305-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	275.5	0.664247	183	004969-open-2015-305-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	259	0.590734	153	004969-open-2015-305-Gold.cpp	005350-open-2015-336-Gold.cpp
1	0	251.5	0.27833	70	004969-open-2015-305-Gold.cpp	005351-open-2015-305-Gold.cpp
1	0	257	0.299611	77	004969-open-2015-305-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	260	0.592308	154	004969-open-2015-305-Gold.cpp	005391-open-2015-336-Gold.cpp
1	0	260	0.319231	83	004969-open-2015-305-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	276	0.663043	183	004969-open-2015-305-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	276	0.663043	183	004969-open-2015-305-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	270	0.640741	173	004969-open-2015-305-Gold.cpp	005456-open-2015-152-Gold.cpp
1	0	269	0.36803	99	004969-open-2015-305-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	272	0.632353	172	004969-open-2015-305-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	255.5	0.661448	169	004969-open-2015-305-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	270.5	0.661738	179	004969-open-2015-305-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	328.5	0.818874	269	004969-open-2015-305-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	330	0.818182	270	004969-open-2015-305-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	246.5	0.588235	145	004969-open-2015-305-Gold.cpp	006087-open-2015-177-Gold.py
0	0	248.5	0.595573	148	004969-open-2015-305-Gold.cpp	006243-open-2015-177-Gold.py
1	0	284	0.43662	124	004969-open-2015-305-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	301	0.734219	221	004969-open-2015-305-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	305.5	0.749591	229	004969-open-2015-305-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	309	0.760518	235	004969-open-2015-305-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	234.5	0.545842	128	004969-open-2015-305-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	454	1.08811	494	004969-open-2015-305-Gold.cpp	006480-open-2015-208-Gold.java
0	0	446.5	1.07279	479	004969-open-2015-305-Gold.cpp	006517-open-2015-208-Gold.java
0	0	304	0.763158	232	004969-open-2015-305-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	224	0.575893	129	004969-open-2015-305-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	201.5	0.610422	123	004969-open-2015-305-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	250	0.608	152	004969-open-2015-305-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	251	0.641434	161	004969-open-2015-305-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	203	0.600985	122	004969-open-2015-305-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	308.5	0.755267	233	004969-open-2015-305-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	280	0.692857	194	004969-open-2015-305-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	270	0.666667	180	004969-open-2015-305-Gold.cpp	007011-open-2015-194-Gold.java
0	0	187.5	0.741333	139	004969-open-2015-305-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	189	0.719577	136	004969-open-2015-305-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	292.5	0.731624	214	004969-open-2015-305-Gold.cpp	007105-open-2015-194-Gold.java
0	0	265	0.660377	175	004969-open-2015-305-Gold.cpp	007137-open-2015-194-Gold.java
0	0	219.5	0.578588	127	004969-open-2015-305-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	224	0.558036	125	004969-open-2015-305-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	283	0.678445	192	004969-open-2015-305-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	189	0.719577	136	004969-open-2015-305-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	283.5	0.680776	193	004969-open-2015-305-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	326	0.788344	257	004969-open-2015-305-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	307.5	0.734959	226	004969-open-2015-305-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	234.5	0.579957	136	004969-open-2015-305-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	306.5	0.730832	224	004969-open-2015-305-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	286.5	0.687609	197	004969-open-2015-305-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	266.5	0.604128	161	004969-open-2015-305-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	265.5	0.629002	167	004969-open-2015-305-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	244	0.520492	127	004969-open-2015-305-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	257.5	0.547573	141	004969-open-2015-305-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	259.5	0.585742	152	004969-open-2015-305-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	239.5	0.622129	149	004969-open-2015-305-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	307	0.703583	216	004969-open-2015-305-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	286	0.695804	199	004969-open-2015-305-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	319	0.739812	236	004969-open-2015-305-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	289.5	0.708117	205	004969-open-2015-305-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	175.5	0.746439	131	004969-open-2015-305-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	250.5	0.606786	152	004969-open-2015-305-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	319	0.739812	236	004969-open-2015-305-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	319	0.739812	236	004969-open-2015-305-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	282	0.666667	188	004969-open-2015-305-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	245	0.595918	146	004969-open-2015-305-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	252.5	0.59802	151	004969-open-2015-305-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	235.5	0.539278	127	004969-open-2015-305-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	305	0.708197	216	004969-open-2015-305-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	307.5	0.702439	216	004969-open-2015-305-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	310	0.712903	221	004969-open-2015-305-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	236.5	0.536998	127	004969-open-2015-305-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	232	0.534483	124	004969-open-2015-305-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	301	0.69103	208	004969-open-2015-305-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	167	0.994012	166	004969-open-2015-305-Gold.cpp	010600-open-2015-177-Gold.py
0	0	251	0.593625	149	004969-open-2015-305-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	318.5	0.759812	242	004969-open-2015-305-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	319	0.761755	243	004969-open-2015-305-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	253	0.588933	149	004969-open-2015-305-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	319	0.752351	240	004969-open-2015-305-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	279.5	0.640429	179	004969-open-2015-305-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	258.5	0.622824	161	004969-open-2015-305-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	252	0.611111	154	004969-open-2015-305-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	281.5	0.650089	183	004969-open-2015-305-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	257	0.622568	160	004969-open-2015-305-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	275	0.534545	147	005067-open-2015-239-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	272.5	0.568807	155	005067-open-2015-239-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	301	0.578073	174	005067-open-2015-239-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	297	0.56229	167	005067-open-2015-239-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	280.5	0.57754	162	005067-open-2015-239-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	273	0.56044	153	005067-open-2015-239-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	278.5	0.585278	163	005067-open-2015-239-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	281.5	0.579041	163	005067-open-2015-239-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	281.5	0.589698	166	005067-open-2015-239-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	297.5	0.564706	168	005067-open-2015-239-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	297.5	0.564706	168	005067-open-2015-239-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	291.5	0.545455	159	005067-open-2015-239-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	290.5	0.609294	177	005067-open-2015-239-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	293.5	0.586031	172	005067-open-2015-239-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	277	0.599278	166	005067-open-2015-239-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	292	0.482877	141	005067-open-2015-239-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	350	0.68	238	005067-open-2015-239-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	351.5	0.677098	238	005067-open-2015-239-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	268	0.608209	163	005067-open-2015-239-Gold.cpp	006087-open-2015-177-Gold.py
0	0	270	0.607407	164	005067-open-2015-239-Gold.cpp	006243-open-2015-177-Gold.py
0	0	305.5	0.602291	184	005067-open-2015-239-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	322.5	0.539535	174	005067-open-2015-239-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	327	0.556575	182	005067-open-2015-239-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	330.5	0.568835	188	005067-open-2015-239-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	256	0.46875	120	005067-open-2015-239-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	475.5	0.984227	468	005067-open-2015-239-Gold.cpp	006480-open-2015-208-Gold.java
0	0	468	0.967949	453	005067-open-2015-239-Gold.cpp	006517-open-2015-208-Gold.java
0	0	325.5	0.614439	200	005067-open-2015-239-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	245.5	0.631365	155	005067-open-2015-239-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	223	0.672646	150	005067-open-2015-239-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	271.5	0.423573	115	005067-open-2015-239-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	272.5	0.605505	165	005067-open-2015-239-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	224.5	0.659243	148	005067-open-2015-239-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	330	0.590909	195	005067-open-2015-239-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	301.5	0.633499	191	005067-open-2015-239-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	291.5	0.603774	176	005067-open-2015-239-Gold.cpp	007011-open-2015-194-Gold.java
0	0	209	0.866029	181	005067-open-2015-239-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	210.5	0.850356	179	005067-open-2015-239-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	314	0.656051	206	005067-open-2015-239-Gold.cpp	007105-open-2015-194-Gold.java
0	0	286.5	0.614311	176	005067-open-2015-239-Gold.cpp	007137-open-2015-194-Gold.java
0	0	241	0.605809	146	005067-open-2015-239-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	245.5	0.598778	147	005067-open-2015-239-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	304.5	0.495895	151	005067-open-2015-239-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	210.5	0.850356	179	005067-open-2015-239-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	305	0.498361	152	005067-open-2015-239-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	347.5	0.664748	231	005067-open-2015-239-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	329	0.677812	223	005067-open-2015-239-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	256	0.546875	140	005067-open-2015-239-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	328	0.67378	221	005067-open-2015-239-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	308	0.512987	158	005067-open-2015-239-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	288	0.548611	158	005067-open-2015-239-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	287	0.578397	166	005067-open-2015-239-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	265.5	0.512241	136	005067-open-2015-239-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	279	0.476703	133	005067-open-2015-239-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	281	0.548043	154	005067-open-2015-239-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	261	0.628352	164	005067-open-2015-239-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	328.5	0.593607	195	005067-open-2015-239-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	307.5	0.549593	169	005067-open-2015-239-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	340.5	0.637298	217	005067-open-2015-239-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	311	0.55627	173	005067-open-2015-239-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	197	0.893401	176	005067-open-2015-239-Gold.cpp	009457-open-2015-207-Gold.cpp
1	1	272	0	0	005067-open-2015-239-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	340.5	0.637298	217	005067-open-2015-239-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	340.5	0.637298	217	005067-open-2015-239-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	303.5	0.583196	177	005067-open-2015-239-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	266.5	0.60788	162	005067-open-2015-239-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	274	0.60219	165	005067-open-2015-239-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	257	0.575875	148	005067-open-2015-239-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	326.5	0.609495	199	005067-open-2015-239-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	329	0.620061	204	005067-open-2015-239-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	331.5	0.627451	208	005067-open-2015-239-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	258	0.569767	147	005067-open-2015-239-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	253.5	0.575937	146	005067-open-2015-239-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	322.5	0.59845	193	005067-open-2015-239-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	188.5	1.07692	203	005067-open-2015-239-Gold.cpp	010600-open-2015-177-Gold.py
0	0	272.5	0.605505	165	005067-open-2015-239-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	340	0.641176	218	005067-open-2015-239-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	340.5	0.643172	219	005067-open-2015-239-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	274.5	0.586521	161	005067-open-2015-239-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	340.5	0.634361	216	005067-open-2015-239-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	301	0.521595	157	005067-open-2015-239-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	280	0.607143	170	005067-open-2015-239-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	273.5	0.57404	157	005067-open-2015-239-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	303	0.531353	161	005067-open-2015-239-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	278.5	0.585278	163	005067-open-2015-239-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	275.5	0.471869	130	005101-open-2015-152-Gold.cpp	005224-open-2015-004-Gold.cpp
1	1	304	0.190789	58	005101-open-2015-152-Gold.cpp	005229-open-2015-152-Gold.cpp
1	1	300	0.183333	55	005101-open-2015-152-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	283.5	0.567901	161	005101-open-2015-152-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	276	0.554348	153	005101-open-2015-152-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	281.5	0.550622	155	005101-open-2015-152-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	284.5	0.56942	162	005101-open-2015-152-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	284.5	0.544815	155	005101-open-2015-152-Gold.cpp	005410-open-2015-305-Gold.cpp
1	1	300.5	0.186356	56	005101-open-2015-152-Gold.cpp	005414-open-2015-152-Gold.cpp
1	1	300.5	0.186356	56	005101-open-2015-152-Gold.cpp	005431-open-2015-152-Gold.cpp
1	1	294.5	0.149406	44	005101-open-2015-152-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	293.5	0.562181	165	005101-open-2015-152-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	296.5	0.580101	172	005101-open-2015-152-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	280	0.596429	167	005101-open-2015-152-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	295	0.545763	161	005101-open-2015-152-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	353	0.699717	247	005101-open-2015-152-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	354.5	0.702398	249	005101-open-2015-152-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	271	0.634686	172	005101-open-2015-152-Gold.cpp	006087-open-2015-177-Gold.py
0	0	273	0.6337	173	005101-open-2015-152-Gold.cpp	006243-open-2015-177-Gold.py
0	0	308.5	0.570502	176	005101-open-2015-152-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	325.5	0.589862	192	005101-open-2015-152-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	330	0.59697	197	005101-open-2015-152-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	333.5	0.611694	204	005101-open-2015-152-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	259	0.494208	128	005101-open-2015-152-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	478.5	0.955068	457	005101-open-2015-152-Gold.cpp	006480-open-2015-208-Gold.java
0	0	471	0.938429	442	005101-open-2015-152-Gold.cpp	006517-open-2015-208-Gold.java
1	0	328.5	0.322679	106	005101-open-2015-152-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	248.5	0.579477	144	005101-open-2015-152-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	226	0.681416	154	005101-open-2015-152-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	274.5	0.517304	142	005101-open-2015-152-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	275.5	0.595281	164	005101-open-2015-152-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	227.5	0.663736	151	005101-open-2015-152-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	333	0.600601	200	005101-open-2015-152-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	304.5	0.614122	187	005101-open-2015-152-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	294.5	0.563667	166	005101-open-2015-152-Gold.cpp	007011-open-2015-194-Gold.java
0	0	212	0.858491	182	005101-open-2015-152-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	213.5	0.843091	180	005101-open-2015-152-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	317	0.605678	192	005101-open-2015-152-Gold.cpp	007105-open-2015-194-Gold.java
0	0	289.5	0.601036	174	005101-open-2015-152-Gold.cpp	007137-open-2015-194-Gold.java
0	0	244	0.610656	149	005101-open-2015-152-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	248.5	0.595573	148	005101-open-2015-152-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	307.5	0.569106	175	005101-open-2015-152-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	213.5	0.843091	180	005101-open-2015-152-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	308	0.571429	176	005101-open-2015-152-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	350.5	0.673324	236	005101-open-2015-152-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	332	0.61747	205	005101-open-2015-152-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	259	0.548263	142	005101-open-2015-152-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	331	0.616314	204	005101-open-2015-152-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	311	0.565916	176	005101-open-2015-152-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	291	0.563574	164	005101-open-2015-152-Gold.cpp	007767-open-2015-214-Gold.cpp
