Ans	Guess	Size	DistRatio	Dist	I	J
0	0	305	0.803279	245	000401-open-2015-169-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	286.5	0.938918	269	000401-open-2015-169-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	382	0.554974	212	000401-open-2015-169-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	301	0.82392	248	000401-open-2015-169-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	655	0.951145	623	000401-open-2015-169-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	456.5	0.646221	295	000401-open-2015-169-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	363	0.619835	225	000401-open-2015-169-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	346	0.66474	230	000401-open-2015-169-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	287	0.937282	269	000401-open-2015-169-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	364	0.620879	226	000401-open-2015-169-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	275	1.00727	277	000401-open-2015-169-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	386.5	0.602846	233	000401-open-2015-169-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	341.5	0.682284	233	000401-open-2015-169-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	275	1.00727	277	000401-open-2015-169-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	413.5	0.614268	254	000401-open-2015-169-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	321	0.735202	236	000401-open-2015-169-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	353.5	0.656294	232	000401-open-2015-169-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	363.5	0.618982	225	000401-open-2015-169-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	313	0.769968	241	000401-open-2015-169-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	295	0.840678	248	000401-open-2015-169-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	351.5	0.634424	223	000401-open-2015-169-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	412	0.606796	250	000401-open-2015-169-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	292	0.869863	254	000401-open-2015-169-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	379	0.633245	240	000401-open-2015-169-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	317	0.753943	239	000401-open-2015-169-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	385	0.47013	181	000401-open-2015-169-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	270	1.03333	279	000401-open-2015-169-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	382	0.554974	212	000401-open-2015-169-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	291	0.890034	259	000401-open-2015-169-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	317	0.753943	239	000401-open-2015-169-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	231.5	1.46868	340	000401-open-2015-169-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	692	0.962428	666	000401-open-2015-169-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	391	0.621483	243	000401-open-2015-169-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	390.5	0.622279	243	000401-open-2015-169-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	268	1.10075	295	000401-open-2015-169-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	393.5	0.617535	243	000401-open-2015-169-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	345	0.707246	244	000401-open-2015-169-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	515	0.76699	395	000401-open-2015-169-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	369.5	0.443843	164	000401-open-2015-169-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	316.5	0.755134	239	000401-open-2015-169-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	368.5	0.502035	185	000401-open-2015-169-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	314	0.824841	259	000401-open-2015-169-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	323.5	0.757342	245	000401-open-2015-169-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	390.5	0.617157	241	000401-open-2015-169-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	390.5	0.617157	241	000401-open-2015-169-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	359	0.651811	234	000401-open-2015-169-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1081	1.29695	1402	000401-open-2015-169-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1080	1.2963	1400	000401-open-2015-169-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	818.5	1.10812	907	000401-open-2015-169-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	354.5	0.598025	212	000401-open-2015-169-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	825.5	1.11569	921	000401-open-2015-169-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	305	0.868852	265	000401-open-2015-169-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1081.5	1.29727	1403	000401-open-2015-169-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	400.5	0.566792	227	000401-open-2015-169-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	566.5	0.838482	475	000401-open-2015-169-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	826	1.11622	922	000401-open-2015-169-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	626.5	0.930567	583	000401-open-2015-169-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	820.5	1.11152	912	000401-open-2015-169-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	628.5	0.93397	587	000401-open-2015-169-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1084.5	1.29922	1409	000401-open-2015-169-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	355.5	0.635724	226	000401-open-2015-169-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	640.5	0.953942	611	000401-open-2015-169-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	642.5	0.957198	615	000401-open-2015-169-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	640.5	0.953942	611	000401-open-2015-169-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	284.5	0.910369	259	000401-open-2015-169-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	275	0.52	143	000407-open-2015-262-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	469.5	0.971246	456	000407-open-2015-262-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	473	0.970402	459	000407-open-2015-262-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	232	0.771552	179	000407-open-2015-262-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	211.5	0.888889	188	000407-open-2015-262-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	353.5	0.636492	225	000407-open-2015-262-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	601.5	1.14547	689	000407-open-2015-262-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	797	1.35257	1078	000407-open-2015-262-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	236.5	0.756871	179	000407-open-2015-262-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	300.5	0.43594	131	000407-open-2015-262-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	394.5	0.816223	322	000407-open-2015-262-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	249.5	0.661323	165	000407-open-2015-262-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	231	0.744589	172	000407-open-2015-262-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	326.5	0.655436	214	000407-open-2015-262-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	245.5	0.680244	167	000407-open-2015-262-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	599.5	1.14262	685	000407-open-2015-262-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	401	0.835411	335	000407-open-2015-262-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	307.5	0.598374	184	000407-open-2015-262-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	290.5	0.554217	161	000407-open-2015-262-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	231.5	0.742981	172	000407-open-2015-262-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	308.5	0.625608	193	000407-open-2015-262-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	219.5	0.838269	184	000407-open-2015-262-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	331	0.682779	226	000407-open-2015-262-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	286	0.601399	172	000407-open-2015-262-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	219.5	0.838269	184	000407-open-2015-262-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	358	0.72905	261	000407-open-2015-262-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	265.5	0.610169	162	000407-open-2015-262-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	298	0.610738	182	000407-open-2015-262-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	308	0.623377	192	000407-open-2015-262-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	257.5	0.64466	166	000407-open-2015-262-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	239.5	0.722338	173	000407-open-2015-262-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	296	0.652027	193	000407-open-2015-262-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	356.5	0.706872	252	000407-open-2015-262-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	236.5	0.735729	174	000407-open-2015-262-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	323.5	0.673879	218	000407-open-2015-262-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	261.5	0.661568	173	000407-open-2015-262-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	329.5	0.579666	191	000407-open-2015-262-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	214.5	0.871795	187	000407-open-2015-262-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	326.5	0.655436	214	000407-open-2015-262-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	235.5	0.696391	164	000407-open-2015-262-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	261.5	0.661568	173	000407-open-2015-262-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	176	1.32955	234	000407-open-2015-262-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	636.5	1.19717	762	000407-open-2015-262-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	335.5	0.688525	231	000407-open-2015-262-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	335	0.686567	230	000407-open-2015-262-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	212.5	0.870588	185	000407-open-2015-262-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	338	0.692308	234	000407-open-2015-262-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	289.5	0.659758	191	000407-open-2015-262-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	459.5	0.968444	445	000407-open-2015-262-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	314	0.601911	189	000407-open-2015-262-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	261	0.628352	164	000407-open-2015-262-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	313	0.555911	174	000407-open-2015-262-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	258.5	0.588008	152	000407-open-2015-262-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	268	0.58209	156	000407-open-2015-262-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	335	0.662687	222	000407-open-2015-262-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	335	0.662687	222	000407-open-2015-262-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	303.5	0.586491	178	000407-open-2015-262-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1025.5	1.46563	1503	000407-open-2015-262-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1024.5	1.4651	1501	000407-open-2015-262-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	763	1.31848	1006	000407-open-2015-262-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	299	0.558528	167	000407-open-2015-262-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	770	1.32468	1020	000407-open-2015-262-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	249.5	0.601202	150	000407-open-2015-262-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1026	1.46589	1504	000407-open-2015-262-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	345	0.681159	235	000407-open-2015-262-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	511	1.05284	538	000407-open-2015-262-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	770.5	1.32511	1021	000407-open-2015-262-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	571	1.14186	652	000407-open-2015-262-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	765	1.32026	1010	000407-open-2015-262-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	573	1.14485	656	000407-open-2015-262-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1029	1.46744	1510	000407-open-2015-262-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	300	0.623333	187	000407-open-2015-262-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	585	1.15726	677	000407-open-2015-262-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	587	1.16014	681	000407-open-2015-262-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	585	1.15726	677	000407-open-2015-262-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	229	0.746725	171	000407-open-2015-262-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	458.5	0.950927	436	000444-open-2015-004-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	462	0.963203	445	000444-open-2015-004-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	221	0.705882	156	000444-open-2015-004-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	200.5	0.82793	166	000444-open-2015-004-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	342.5	0.691971	237	000444-open-2015-004-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	590.5	1.221	721	000444-open-2015-004-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	786	1.40076	1101	000444-open-2015-004-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	225.5	0.665188	150	000444-open-2015-004-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	289.5	0.459413	133	000444-open-2015-004-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	383.5	0.84485	324	000444-open-2015-004-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	238.5	0.624738	149	000444-open-2015-004-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	220	0.690909	152	000444-open-2015-004-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	315.5	0.656101	207	000444-open-2015-004-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	234.5	0.639659	150	000444-open-2015-004-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	588.5	1.21835	717	000444-open-2015-004-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	390	0.861538	336	000444-open-2015-004-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	296.5	0.620573	184	000444-open-2015-004-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	279.5	0.608229	170	000444-open-2015-004-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	220.5	0.689342	152	000444-open-2015-004-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	297.5	0.594958	177	000444-open-2015-004-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	208.5	0.810552	169	000444-open-2015-004-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	320	0.696875	223	000444-open-2015-004-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	275	0.603636	166	000444-open-2015-004-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	208.5	0.810552	169	000444-open-2015-004-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	347	0.726225	252	000444-open-2015-004-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	254.5	0.59725	152	000444-open-2015-004-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	287	0.61324	176	000444-open-2015-004-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	297	0.592593	176	000444-open-2015-004-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	246.5	0.592292	146	000444-open-2015-004-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	228.5	0.68709	157	000444-open-2015-004-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	285	0.624561	178	000444-open-2015-004-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	345.5	0.723589	250	000444-open-2015-004-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	225.5	0.691796	156	000444-open-2015-004-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	312.5	0.688	215	000444-open-2015-004-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	250.5	0.626747	157	000444-open-2015-004-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	318.5	0.649922	207	000444-open-2015-004-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	203.5	0.840295	171	000444-open-2015-004-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	315.5	0.656101	207	000444-open-2015-004-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	224.5	0.623608	140	000444-open-2015-004-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	250.5	0.626747	157	000444-open-2015-004-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	165	1.26667	209	000444-open-2015-004-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	625.5	1.22782	768	000444-open-2015-004-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	324.5	0.677966	220	000444-open-2015-004-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	324	0.679012	220	000444-open-2015-004-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	201.5	0.83871	169	000444-open-2015-004-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	327	0.691131	226	000444-open-2015-004-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	278.5	0.64632	180	000444-open-2015-004-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	448.5	0.931996	418	000444-open-2015-004-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	303	0.613861	186	000444-open-2015-004-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	250	0.608	152	000444-open-2015-004-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	302	0.63245	191	000444-open-2015-004-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	247.5	0.634343	157	000444-open-2015-004-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	257	0.626459	161	000444-open-2015-004-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	324	0.70679	229	000444-open-2015-004-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	324	0.70679	229	000444-open-2015-004-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	292.5	0.601709	176	000444-open-2015-004-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1014.5	1.50813	1530	000444-open-2015-004-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1013.5	1.50765	1528	000444-open-2015-004-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	752	1.35106	1016	000444-open-2015-004-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	288	0.597222	172	000444-open-2015-004-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	759	1.35705	1030	000444-open-2015-004-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	238.5	0.679245	162	000444-open-2015-004-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1015	1.50837	1531	000444-open-2015-004-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	334	0.715569	239	000444-open-2015-004-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	500	1.062	531	000444-open-2015-004-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	759.5	1.35747	1031	000444-open-2015-004-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	560	1.15536	647	000444-open-2015-004-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	754	1.35279	1020	000444-open-2015-004-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	562	1.15836	651	000444-open-2015-004-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1018	1.50982	1537	000444-open-2015-004-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	289	0.619377	179	000444-open-2015-004-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	574	1.17073	672	000444-open-2015-004-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	576	1.17361	676	000444-open-2015-004-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	574	1.17073	672	000444-open-2015-004-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	218	0.697248	152	000444-open-2015-004-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	656.5	0.560548	368	000510-open-2015-121-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	415.5	1.20337	500	000510-open-2015-121-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	395	1.32911	525	000510-open-2015-121-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	537	0.705773	379	000510-open-2015-121-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	785	0.756688	594	000510-open-2015-121-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	980.5	0.983172	964	000510-open-2015-121-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	420	1.1619	488	000510-open-2015-121-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	484	0.917355	444	000510-open-2015-121-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	578	0.704152	407	000510-open-2015-121-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	433	1.10162	477	000510-open-2015-121-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	414.5	1.21592	504	000510-open-2015-121-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	510	0.764706	390	000510-open-2015-121-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	429	1.12354	482	000510-open-2015-121-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	783	0.756066	592	000510-open-2015-121-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	584.5	0.699743	409	000510-open-2015-121-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	491	0.826884	406	000510-open-2015-121-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	474	0.886076	420	000510-open-2015-121-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	415	1.21205	503	000510-open-2015-121-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	492	0.817073	402	000510-open-2015-121-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	403	1.32506	534	000510-open-2015-121-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	514.5	0.746356	384	000510-open-2015-121-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	469.5	0.924388	434	000510-open-2015-121-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	403	1.32506	534	000510-open-2015-121-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	541.5	0.65374	354	000510-open-2015-121-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	449	1.02004	458	000510-open-2015-121-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	481.5	0.886812	427	000510-open-2015-121-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	491.5	0.817904	402	000510-open-2015-121-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	441	1.04762	462	000510-open-2015-121-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	423	1.19622	506	000510-open-2015-121-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	479.5	0.875912	420	000510-open-2015-121-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	540	0.638889	345	000510-open-2015-121-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	420	1.2119	509	000510-open-2015-121-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	507	0.848126	430	000510-open-2015-121-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	445	1.05843	471	000510-open-2015-121-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	513	0.808967	415	000510-open-2015-121-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	398	1.35678	540	000510-open-2015-121-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	510	0.764706	390	000510-open-2015-121-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	419	1.21002	507	000510-open-2015-121-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	445	1.05843	471	000510-open-2015-121-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	359.5	1.63561	588	000510-open-2015-121-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	820	0.740244	607	000510-open-2015-121-Yellow.cpp	001130-open-2015-095-Yellow.cpp
