Ans	Guess	Size	DistRatio	Dist	I	J
0	0	367	0.645777	237	000962-open-2015-123-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	843.5	1.11915	944	000962-open-2015-123-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	310.5	0.898551	279	000962-open-2015-123-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1083.5	1.27826	1385	000962-open-2015-123-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	415.5	0.604091	251	000962-open-2015-123-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	579.5	0.786885	456	000962-open-2015-123-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	844	1.11967	945	000962-open-2015-123-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	639.5	0.877248	561	000962-open-2015-123-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	838.5	1.11509	935	000962-open-2015-123-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	641.5	0.880748	565	000962-open-2015-123-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1086.5	1.28026	1391	000962-open-2015-123-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	364	0.626374	228	000962-open-2015-123-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	653.5	0.89671	586	000962-open-2015-123-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	655.5	0.900076	590	000962-open-2015-123-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	653.5	0.89671	586	000962-open-2015-123-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	298	0.92953	277	000962-open-2015-123-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	264	0.844697	223	000969-open-2015-087-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	202.5	0.562963	114	000969-open-2015-087-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	272	0.893382	243	000969-open-2015-087-Yellow.cpp	001042-open-2015-334-Yellow.cpp
1	0	153	0.287582	44	000969-open-2015-087-Yellow.cpp	001051-open-2015-087-Yellow.cpp
1	0	265	0.70566	187	000969-open-2015-087-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	152	0.664474	101	000969-open-2015-087-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	202.5	0.562963	114	000969-open-2015-087-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	212.5	0.649412	138	000969-open-2015-087-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	574	1.44425	829	000969-open-2015-087-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	280	0.892857	250	000969-open-2015-087-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	202.5	0.65679	133	000969-open-2015-087-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	210	0.67619	142	000969-open-2015-087-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	279.5	0.894454	250	000969-open-2015-087-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	157.5	0.463492	73	000969-open-2015-087-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	282.5	0.906195	256	000969-open-2015-087-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	231.5	0.669546	155	000969-open-2015-087-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	342	1.08187	370	000969-open-2015-087-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	339	1.07375	364	000969-open-2015-087-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	339	1.07375	364	000969-open-2015-087-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	339	1.07375	364	000969-open-2015-087-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	404.5	1.18418	479	000969-open-2015-087-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	259.5	0.847784	220	000969-open-2015-087-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	204	0.612745	125	000969-open-2015-087-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	306	0.990196	303	000969-open-2015-087-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	249.5	0.829659	207	000969-open-2015-087-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	193.5	0.640827	124	000969-open-2015-087-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	197	0.598985	118	000969-open-2015-087-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	280.5	0.930481	261	000969-open-2015-087-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	280.5	0.930481	261	000969-open-2015-087-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	251	0.832669	209	000969-open-2015-087-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	957	1.65413	1583	000969-open-2015-087-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	956	1.65377	1581	000969-open-2015-087-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	710.5	1.54117	1095	000969-open-2015-087-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	241	0.771784	186	000969-open-2015-087-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	717.5	1.54564	1109	000969-open-2015-087-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	184.5	0.628726	116	000969-open-2015-087-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	957.5	1.65431	1584	000969-open-2015-087-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	289.5	0.932642	270	000969-open-2015-087-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	453.5	1.29217	586	000969-open-2015-087-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	718	1.54596	1110	000969-open-2015-087-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	513.5	1.36709	702	000969-open-2015-087-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	712.5	1.54246	1099	000969-open-2015-087-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	515.5	1.3676	705	000969-open-2015-087-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	960.5	1.65539	1590	000969-open-2015-087-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	238	0.768908	183	000969-open-2015-087-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	527.5	1.38009	728	000969-open-2015-087-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	529.5	1.37866	730	000969-open-2015-087-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	527.5	1.3763	726	000969-open-2015-087-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	172	0.517442	89	000969-open-2015-087-Yellow.cpp	004967-open-2015-207-Yellow.cpp
1	0	291.5	0.730703	213	001019-open-2015-152-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	361	0.606648	219	001019-open-2015-152-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	242	1.02893	249	001019-open-2015-152-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	354	0.618644	219	001019-open-2015-152-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	241	1.05394	254	001019-open-2015-152-Yellow.cpp	001071-open-2015-023-Yellow.pas
1	0	291.5	0.730703	213	001019-open-2015-152-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	301.5	0.726368	219	001019-open-2015-152-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	663	1.07692	714	001019-open-2015-152-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	369	0.634146	234	001019-open-2015-152-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	291.5	0.754717	220	001019-open-2015-152-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	299	0.729097	218	001019-open-2015-152-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	368.5	0.63772	235	001019-open-2015-152-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	246.5	1.00609	248	001019-open-2015-152-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	371.5	0.640646	238	001019-open-2015-152-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	320.5	0.636505	204	001019-open-2015-152-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	431	0.705336	304	001019-open-2015-152-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	428	0.698598	299	001019-open-2015-152-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	428	0.698598	299	001019-open-2015-152-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	428	0.698598	299	001019-open-2015-152-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	493.5	0.800405	395	001019-open-2015-152-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	348.5	0.61406	214	001019-open-2015-152-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	293	0.720137	211	001019-open-2015-152-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	395	0.655696	259	001019-open-2015-152-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	338.5	0.623338	211	001019-open-2015-152-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	282.5	0.810619	229	001019-open-2015-152-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	286	0.77972	223	001019-open-2015-152-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	369.5	0.581867	215	001019-open-2015-152-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	369.5	0.581867	215	001019-open-2015-152-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	340	0.6	204	001019-open-2015-152-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1046	1.37572	1439	001019-open-2015-152-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1045	1.37512	1437	001019-open-2015-152-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	799.5	1.20325	962	001019-open-2015-152-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	330	0.636364	210	001019-open-2015-152-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	806.5	1.21017	976	001019-open-2015-152-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	273.5	0.862888	236	001019-open-2015-152-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1046.5	1.37602	1440	001019-open-2015-152-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	378.5	0.63144	239	001019-open-2015-152-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	542.5	0.881106	478	001019-open-2015-152-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	807	1.21066	977	001019-open-2015-152-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	602.5	0.970954	585	001019-open-2015-152-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	801.5	1.20524	966	001019-open-2015-152-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	604.5	0.972705	588	001019-open-2015-152-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1049.5	1.3778	1446	001019-open-2015-152-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	327	0.639144	209	001019-open-2015-152-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	616.5	0.997567	615	001019-open-2015-152-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	618.5	0.997575	617	001019-open-2015-152-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	616.5	0.994323	613	001019-open-2015-152-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	261	0.911877	238	001019-open-2015-152-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	299.5	0.737896	221	001025-open-2015-152-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	180.5	0.686981	124	001025-open-2015-152-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	292.5	0.646154	189	001025-open-2015-152-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	179.5	0.774373	139	001025-open-2015-152-Yellow.cpp	001071-open-2015-023-Yellow.pas
1	1	230	0	0	001025-open-2015-152-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	240	0.508333	122	001025-open-2015-152-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	601.5	1.31172	789	001025-open-2015-152-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	307.5	0.75122	231	001025-open-2015-152-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	230	0.63913	147	001025-open-2015-152-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	237.5	0.644211	153	001025-open-2015-152-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	307	0.749186	230	001025-open-2015-152-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	185	0.616216	114	001025-open-2015-152-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	310	0.758065	235	001025-open-2015-152-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	259	0.610039	158	001025-open-2015-152-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	369.5	0.895805	331	001025-open-2015-152-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	366.5	0.886767	325	001025-open-2015-152-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	366.5	0.886767	325	001025-open-2015-152-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	366.5	0.886767	325	001025-open-2015-152-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	432	1.03704	448	001025-open-2015-152-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	287	0.710801	204	001025-open-2015-152-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	231.5	0.427646	99	001025-open-2015-152-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	333.5	0.830585	277	001025-open-2015-152-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	277	0.703971	195	001025-open-2015-152-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	221	0.579186	128	001025-open-2015-152-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	224.5	0.570156	128	001025-open-2015-152-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	308	0.801948	247	001025-open-2015-152-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	308	0.801948	247	001025-open-2015-152-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	278.5	0.725314	202	001025-open-2015-152-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	984.5	1.56323	1539	001025-open-2015-152-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	983.5	1.56279	1537	001025-open-2015-152-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	738	1.41734	1046	001025-open-2015-152-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	268.5	0.662942	178	001025-open-2015-152-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	745	1.42282	1060	001025-open-2015-152-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	212	0.632075	134	001025-open-2015-152-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	985	1.56345	1540	001025-open-2015-152-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	317	0.810726	257	001025-open-2015-152-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	481	1.11019	534	001025-open-2015-152-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	745.5	1.42321	1061	001025-open-2015-152-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	541	1.20518	652	001025-open-2015-152-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	740	1.41892	1050	001025-open-2015-152-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	543	1.2081	656	001025-open-2015-152-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	988	1.56478	1546	001025-open-2015-152-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	265.5	0.527307	140	001025-open-2015-152-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	555	1.22883	682	001025-open-2015-152-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	557	1.22801	684	001025-open-2015-152-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	555	1.22523	680	001025-open-2015-152-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	199.5	0.611529	122	001025-open-2015-152-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	250	1.052	263	001042-open-2015-334-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	362	0.588398	213	001042-open-2015-334-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	249	1.06426	265	001042-open-2015-334-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	299.5	0.737896	221	001042-open-2015-334-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	309.5	0.717286	222	001042-open-2015-334-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	671	1.04471	701	001042-open-2015-334-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	377	0.625995	236	001042-open-2015-334-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	299.5	0.711185	213	001042-open-2015-334-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	307	0.687296	211	001042-open-2015-334-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	376.5	0.626826	236	001042-open-2015-334-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	254.5	1.0334	263	001042-open-2015-334-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	379.5	0.627141	238	001042-open-2015-334-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	328.5	0.684932	225	001042-open-2015-334-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	439	0.678815	298	001042-open-2015-334-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	436	0.674312	294	001042-open-2015-334-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	436	0.674312	294	001042-open-2015-334-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	436	0.674312	294	001042-open-2015-334-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	501.5	0.793619	398	001042-open-2015-334-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	356.5	0.490884	175	001042-open-2015-334-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	301	0.724252	218	001042-open-2015-334-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	403	0.627792	253	001042-open-2015-334-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	346.5	0.507937	176	001042-open-2015-334-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	290.5	0.80895	235	001042-open-2015-334-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	294	0.782313	230	001042-open-2015-334-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	377.5	0.588079	222	001042-open-2015-334-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	377.5	0.588079	222	001042-open-2015-334-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	348	0.643678	224	001042-open-2015-334-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1054	1.34915	1422	001042-open-2015-334-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1053	1.34853	1420	001042-open-2015-334-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	807.5	1.16533	941	001042-open-2015-334-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	338	0.579882	196	001042-open-2015-334-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	814.5	1.1725	955	001042-open-2015-334-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	281.5	0.856128	241	001042-open-2015-334-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1054.5	1.34945	1423	001042-open-2015-334-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	386.5	0.569211	220	001042-open-2015-334-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	550.5	0.88465	487	001042-open-2015-334-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	815	1.17301	956	001042-open-2015-334-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	610.5	0.977887	597	001042-open-2015-334-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	809.5	1.16862	946	001042-open-2015-334-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	612.5	0.981224	601	001042-open-2015-334-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1057.5	1.3513	1429	001042-open-2015-334-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	335	0.638806	214	001042-open-2015-334-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	624.5	0.997598	623	001042-open-2015-334-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	626.5	1.0008	627	001042-open-2015-334-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	624.5	0.997598	623	001042-open-2015-334-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	269	0.851301	229	001042-open-2015-334-Yellow.cpp	004967-open-2015-207-Yellow.cpp
1	0	243	0.946502	230	001051-open-2015-087-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	130	0.607692	79	001051-open-2015-087-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	180.5	0.686981	124	001051-open-2015-087-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	190.5	0.787402	150	001051-open-2015-087-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	552	1.55978	861	001051-open-2015-087-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	258	1.06977	276	001051-open-2015-087-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	180.5	0.803324	145	001051-open-2015-087-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	188	0.819149	154	001051-open-2015-087-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	257.5	1.07184	276	001051-open-2015-087-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	135.5	0.420664	57	001051-open-2015-087-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	260.5	1.07869	281	001051-open-2015-087-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	209.5	0.887828	186	001051-open-2015-087-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	320	1.24063	397	001051-open-2015-087-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	317	1.23344	391	001051-open-2015-087-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	317	1.23344	391	001051-open-2015-087-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	317	1.23344	391	001051-open-2015-087-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	382.5	1.35163	517	001051-open-2015-087-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	237.5	1.01895	242	001051-open-2015-087-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	182	0.730769	133	001051-open-2015-087-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	284	1.15493	328	001051-open-2015-087-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	227.5	0.993407	226	001051-open-2015-087-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	171.5	0.740525	127	001051-open-2015-087-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	175	0.725714	127	001051-open-2015-087-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	258.5	1.10638	286	001051-open-2015-087-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	258.5	1.10638	286	001051-open-2015-087-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	229	1	229	001051-open-2015-087-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	935	1.73369	1621	001051-open-2015-087-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	934	1.7334	1619	001051-open-2015-087-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	688.5	1.6427	1131	001051-open-2015-087-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	219	0.954338	209	001051-open-2015-087-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	695.5	1.6463	1145	001051-open-2015-087-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	162.5	0.695385	113	001051-open-2015-087-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	935.5	1.73383	1622	001051-open-2015-087-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	267.5	1.1028	295	001051-open-2015-087-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	431.5	1.42294	614	001051-open-2015-087-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	696	1.64655	1146	001051-open-2015-087-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	491.5	1.48728	731	001051-open-2015-087-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	690.5	1.64374	1135	001051-open-2015-087-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	493.5	1.48936	735	001051-open-2015-087-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	938.5	1.73468	1628	001051-open-2015-087-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	216	0.912037	197	001051-open-2015-087-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	505.5	1.49753	757	001051-open-2015-087-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	507.5	1.49951	761	001051-open-2015-087-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	505.5	1.49753	757	001051-open-2015-087-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	150	0.58	87	001051-open-2015-087-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	242	1.02893	249	001067-open-2015-087-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	292.5	0.646154	189	001067-open-2015-087-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	302.5	0.585124	177	001067-open-2015-087-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	664	1.05723	702	001067-open-2015-087-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	370	0.481081	178	001067-open-2015-087-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	292.5	0.738462	216	001067-open-2015-087-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	300	0.723333	217	001067-open-2015-087-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	369.5	0.479026	177	001067-open-2015-087-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	247.5	0.969697	240	001067-open-2015-087-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	372.5	0.475168	177	001067-open-2015-087-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	321.5	0.628305	202	001067-open-2015-087-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	432	0.648148	280	001067-open-2015-087-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	429	0.648019	278	001067-open-2015-087-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	429	0.648019	278	001067-open-2015-087-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	429	0.648019	278	001067-open-2015-087-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	494.5	0.780586	386	001067-open-2015-087-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	349.5	0.615165	215	001067-open-2015-087-Yellow.cpp	001992-open-2015-072-Yellow.cpp
