ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.608277	519.5	570	469	316	u272561_518_E_10002186.cpp	u67365_518_E_9995918.cpp
0	0.646341	656	570	742	424	u272561_518_E_10002186.cpp	u67377_518_E_9999243.java
0	0.563124	550.5	570	531	310	u272561_518_E_10002186.cpp	u69184_518_E_9997394.cpp
0	1.03685	393.5	570	217	408	u272561_518_E_10002186.cpp	u703_518_E_9999584.cpp
0	0.526417	520.5	570	471	274	u272561_518_E_10002186.cpp	u71609_518_E_9994559.cpp
0	0.677755	481	570	392	326	u272561_518_E_10002186.cpp	u72884_518_E_9997437.cpp
0	0.831138	835	570	1100	694	u272561_518_E_10002186.cpp	u73366_518_E_10001762.cpp
0	0.6356	654.5	570	739	416	u272561_518_E_10002186.cpp	u74514_518_E_10004513.cpp
0	0.527273	550	570	530	290	u272561_518_E_10002186.cpp	u7556_518_E_9992503.cpp
0	0.617774	579.5	570	589	358	u272561_518_E_10002186.cpp	u76337_518_E_9998263.cpp
0	0.642	500	570	430	321	u272561_518_E_10002186.cpp	u77471_518_E_9997904.cpp
0	0.505914	549.5	570	529	278	u272561_518_E_10002186.cpp	u78500_518_E_9995555.cpp
0	0.6234	547	570	524	341	u272561_518_E_10002186.cpp	u80771_518_E_10004029.cpp
0	0.628319	678	807	549	426	u278220_518_E_10004557.cpp	u280643_518_E_10004548.cpp
0	0.601325	755	807	703	454	u278220_518_E_10004557.cpp	u280869_518_E_9999696.c
0	0.596416	697.5	807	588	416	u278220_518_E_10004557.cpp	u281004_518_E_9991931.cpp
0	0.615599	718	807	629	442	u278220_518_E_10004557.cpp	u281111_518_E_10002761.cpp
0	0.748299	661.5	807	516	495	u278220_518_E_10004557.cpp	u281142_518_E_10000287.cpp
0	0.692026	683.5	807	560	473	u278220_518_E_10004557.cpp	u281152_518_E_10002432.cpp
0	0.674614	713	807	619	481	u278220_518_E_10004557.cpp	u281232_518_E_10000261.cpp
0	0.66289	706	807	605	468	u278220_518_E_10004557.cpp	u281238_518_E_9998259.java
0	0.623306	738	807	669	460	u278220_518_E_10004557.cpp	u30140_518_E_10000084.java
0	0.704082	686	807	565	483	u278220_518_E_10004557.cpp	u32082_518_E_9998672.py
0	0.613119	747	807	687	458	u278220_518_E_10004557.cpp	u34255_518_E_10003666.cpp
0	0.778997	638	807	469	497	u278220_518_E_10004557.cpp	u35430_518_E_10000735.cpp
0	0.627894	885.5	807	964	556	u278220_518_E_10004557.cpp	u40063_518_E_9989606.cpp
0	0.81399	629	807	451	512	u278220_518_E_10004557.cpp	u42068_518_E_9998863.cpp
0	0.767059	637.5	807	468	489	u278220_518_E_10004557.cpp	u42545_518_E_9996270.cpp
0	0.550607	741	807	675	408	u278220_518_E_10004557.cpp	u42682_518_E_10004263.cpp
0	0.727547	662.5	807	518	482	u278220_518_E_10004557.cpp	u440_518_E_9990388.cpp
0	0.594101	712	807	617	423	u278220_518_E_10004557.cpp	u45549_518_E_9997035.cpp
0	0.710585	675.5	807	544	480	u278220_518_E_10004557.cpp	u49912_518_E_9995770.cpp
0	0.647927	711.5	807	616	461	u278220_518_E_10004557.cpp	u5023_518_E_9994755.cpp
0	0.914381	601.5	807	396	550	u278220_518_E_10004557.cpp	u50301_518_E_9991752.cpp
0	0.669498	706.5	807	606	473	u278220_518_E_10004557.cpp	u5212_518_E_9995048.cpp
0	0.609977	882	807	957	538	u278220_518_E_10004557.cpp	u52537_518_E_10002043.java
0	0.557482	778.5	807	750	434	u278220_518_E_10004557.cpp	u56109_518_E_10004537.cpp
0	0.614237	737.5	807	668	453	u278220_518_E_10004557.cpp	u57870_518_E_9993784.cpp
0	0.630844	716.5	807	626	452	u278220_518_E_10004557.cpp	u58660_518_E_9998516.cpp
0	0.665268	953	807	1099	634	u278220_518_E_10004557.cpp	u59275_518_E_10000182.cpp
0	0.736682	657	807	507	484	u278220_518_E_10004557.cpp	u59568_518_E_10003984.cpp
0	0.712246	665.5	807	524	474	u278220_518_E_10004557.cpp	u60506_518_E_10000383.cpp
0	0.677154	667.5	807	528	452	u278220_518_E_10004557.cpp	u62544_518_E_10001017.cpp
0	0.963542	576	807	345	555	u278220_518_E_10004557.cpp	u6352_518_E_9991442.cpp
0	0.752308	650	807	493	489	u278220_518_E_10004557.cpp	u64015_518_E_10000039.cs
0	0.566767	827.5	807	848	469	u278220_518_E_10004557.cpp	u64948_518_E_9997619.cpp
0	0.624837	765	807	723	478	u278220_518_E_10004557.cpp	u66915_518_E_9998399.cpp
0	0.763441	651	807	495	497	u278220_518_E_10004557.cpp	u6708_518_E_10000798.cpp
0	0.769592	638	807	469	491	u278220_518_E_10004557.cpp	u67365_518_E_9995918.cpp
0	0.619755	774.5	807	742	480	u278220_518_E_10004557.cpp	u67377_518_E_9999243.java
0	0.690583	669	807	531	462	u278220_518_E_10004557.cpp	u69184_518_E_9997394.cpp
0	1.21875	512	807	217	624	u278220_518_E_10004557.cpp	u703_518_E_9999584.cpp
0	0.787167	639	807	471	503	u278220_518_E_10004557.cpp	u71609_518_E_9994559.cpp
0	0.840701	599.5	807	392	504	u278220_518_E_10004557.cpp	u72884_518_E_9997437.cpp
0	0.667016	953.5	807	1100	636	u278220_518_E_10004557.cpp	u73366_518_E_10001762.cpp
0	0.592497	773	807	739	458	u278220_518_E_10004557.cpp	u74514_518_E_10004513.cpp
0	0.719521	668.5	807	530	481	u278220_518_E_10004557.cpp	u7556_518_E_9992503.cpp
0	0.648997	698	807	589	453	u278220_518_E_10004557.cpp	u76337_518_E_9998263.cpp
0	0.826192	618.5	807	430	511	u278220_518_E_10004557.cpp	u77471_518_E_9997904.cpp
0	0.709581	668	807	529	474	u278220_518_E_10004557.cpp	u78500_518_E_9995555.cpp
0	0.742299	665.5	807	524	494	u278220_518_E_10004557.cpp	u80771_518_E_10004029.cpp
0	0.592652	626	549	703	371	u280643_518_E_10004548.cpp	u280869_518_E_9999696.c
0	0.555849	568.5	549	588	316	u280643_518_E_10004548.cpp	u281004_518_E_9991931.cpp
0	0.561969	589	549	629	331	u280643_518_E_10004548.cpp	u281111_518_E_10002761.cpp
0	0.599061	532.5	549	516	319	u280643_518_E_10004548.cpp	u281142_518_E_10000287.cpp
0	0.52119	554.5	549	560	289	u280643_518_E_10004548.cpp	u281152_518_E_10002432.cpp
0	0.590753	584	549	619	345	u280643_518_E_10004548.cpp	u281232_518_E_10000261.cpp
0	0.599653	577	549	605	346	u280643_518_E_10004548.cpp	u281238_518_E_9998259.java
0	0.577997	609	549	669	352	u280643_518_E_10004548.cpp	u30140_518_E_10000084.java
0	0.605027	557	549	565	337	u280643_518_E_10004548.cpp	u32082_518_E_9998672.py
0	0.572816	618	549	687	354	u280643_518_E_10004548.cpp	u34255_518_E_10003666.cpp
0	0.591356	509	549	469	301	u280643_518_E_10004548.cpp	u35430_518_E_10000735.cpp
0	0.768011	756.5	549	964	581	u280643_518_E_10004548.cpp	u40063_518_E_9989606.cpp
0	0.56	500	549	451	280	u280643_518_E_10004548.cpp	u42068_518_E_9998863.cpp
0	0.566372	508.5	549	468	288	u280643_518_E_10004548.cpp	u42545_518_E_9996270.cpp
0	0.622549	612	549	675	381	u280643_518_E_10004548.cpp	u42682_518_E_10004263.cpp
0	0.541706	533.5	549	518	289	u280643_518_E_10004548.cpp	u440_518_E_9990388.cpp
0	0.620926	583	549	617	362	u280643_518_E_10004548.cpp	u45549_518_E_9997035.cpp
0	0.547118	546.5	549	544	299	u280643_518_E_10004548.cpp	u49912_518_E_9995770.cpp
0	0.561373	582.5	549	616	327	u280643_518_E_10004548.cpp	u5023_518_E_9994755.cpp
0	0.698413	472.5	549	396	330	u280643_518_E_10004548.cpp	u50301_518_E_9991752.cpp
0	0.585281	577.5	549	606	338	u280643_518_E_10004548.cpp	u5212_518_E_9995048.cpp
0	0.783533	753	549	957	590	u280643_518_E_10004548.cpp	u52537_518_E_10002043.java
0	0.637413	649.5	549	750	414	u280643_518_E_10004548.cpp	u56109_518_E_10004537.cpp
0	0.552177	608.5	549	668	336	u280643_518_E_10004548.cpp	u57870_518_E_9993784.cpp
0	0.551489	587.5	549	626	324	u280643_518_E_10004548.cpp	u58660_518_E_9998516.cpp
0	0.819175	824	549	1099	675	u280643_518_E_10004548.cpp	u59275_518_E_10000182.cpp
0	0.579545	528	549	507	306	u280643_518_E_10004548.cpp	u59568_518_E_10003984.cpp
0	0.581547	536.5	549	524	312	u280643_518_E_10004548.cpp	u60506_518_E_10000383.cpp
0	0.518106	538.5	549	528	279	u280643_518_E_10004548.cpp	u62544_518_E_10001017.cpp
0	0.760626	447	549	345	340	u280643_518_E_10004548.cpp	u6352_518_E_9991442.cpp
0	0.6238	521	549	493	325	u280643_518_E_10004548.cpp	u64015_518_E_10000039.cs
0	0.694345	698.5	549	848	485	u280643_518_E_10004548.cpp	u64948_518_E_9997619.cpp
0	0.643082	636	549	723	409	u280643_518_E_10004548.cpp	u66915_518_E_9998399.cpp
0	0.60728	522	549	495	317	u280643_518_E_10004548.cpp	u6708_518_E_10000798.cpp
0	0.591356	509	549	469	301	u280643_518_E_10004548.cpp	u67365_518_E_9995918.cpp
0	0.656855	645.5	549	742	424	u280643_518_E_10004548.cpp	u67377_518_E_9999243.java
0	0.592593	540	549	531	320	u280643_518_E_10004548.cpp	u69184_518_E_9997394.cpp
0	1.02872	383	549	217	394	u280643_518_E_10004548.cpp	u703_518_E_9999584.cpp
0	0.570588	510	549	471	291	u280643_518_E_10004548.cpp	u71609_518_E_9994559.cpp
0	0.618491	470.5	549	392	291	u280643_518_E_10004548.cpp	u72884_518_E_9997437.cpp
0	0.838084	824.5	549	1100	691	u280643_518_E_10004548.cpp	u73366_518_E_10001762.cpp
0	0.590062	644	549	739	380	u280643_518_E_10004548.cpp	u74514_518_E_10004513.cpp
0	0.528267	539.5	549	530	285	u280643_518_E_10004548.cpp	u7556_518_E_9992503.cpp
0	0.579965	569	549	589	330	u280643_518_E_10004548.cpp	u76337_518_E_9998263.cpp
0	0.631256	489.5	549	430	309	u280643_518_E_10004548.cpp	u77471_518_E_9997904.cpp
0	0.532468	539	549	529	287	u280643_518_E_10004548.cpp	u78500_518_E_9995555.cpp
0	0.615098	536.5	549	524	330	u280643_518_E_10004548.cpp	u80771_518_E_10004029.cpp
0	0.601084	645.5	703	588	388	u280869_518_E_9999696.c	u281004_518_E_9991931.cpp
0	0.57958	666	703	629	386	u280869_518_E_9999696.c	u281111_518_E_10002761.cpp
0	0.671042	609.5	703	516	409	u280869_518_E_9999696.c	u281142_518_E_10000287.cpp
0	0.623911	631.5	703	560	394	u280869_518_E_9999696.c	u281152_518_E_10002432.cpp
0	0.588502	661	703	619	389	u280869_518_E_9999696.c	u281232_518_E_10000261.cpp
0	0.607034	654	703	605	397	u280869_518_E_9999696.c	u281238_518_E_9998259.java
0	0.600583	686	703	669	412	u280869_518_E_9999696.c	u30140_518_E_10000084.java
0	0.630915	634	703	565	400	u280869_518_E_9999696.c	u32082_518_E_9998672.py
0	0.548201	695	703	687	381	u280869_518_E_9999696.c	u34255_518_E_10003666.cpp
0	0.699659	586	703	469	410	u280869_518_E_9999696.c	u35430_518_E_10000735.cpp
0	0.680264	833.5	703	964	567	u280869_518_E_9999696.c	u40063_518_E_9989606.cpp
0	0.717504	577	703	451	414	u280869_518_E_9999696.c	u42068_518_E_9998863.cpp
0	0.686593	585.5	703	468	402	u280869_518_E_9999696.c	u42545_518_E_9996270.cpp
0	0.606676	689	703	675	418	u280869_518_E_9999696.c	u42682_518_E_10004263.cpp
0	0.642097	610.5	703	518	392	u280869_518_E_9999696.c	u440_518_E_9990388.cpp
0	0.578788	660	703	617	382	u280869_518_E_9999696.c	u45549_518_E_9997035.cpp
0	0.611067	623.5	703	544	381	u280869_518_E_9999696.c	u49912_518_E_9995770.cpp
0	0.650493	659.5	703	616	429	u280869_518_E_9999696.c	u5023_518_E_9994755.cpp
0	0.786169	549.5	703	396	432	u280869_518_E_9999696.c	u50301_518_E_9991752.cpp
0	0.620321	654.5	703	606	406	u280869_518_E_9999696.c	u5212_518_E_9995048.cpp
0	0.677108	830	703	957	562	u280869_518_E_9999696.c	u52537_518_E_10002043.java
0	0.589126	726.5	703	750	428	u280869_518_E_9999696.c	u56109_518_E_10004537.cpp
0	0.519329	685.5	703	668	356	u280869_518_E_9999696.c	u57870_518_E_9993784.cpp
0	0.562829	664.5	703	626	374	u280869_518_E_9999696.c	u58660_518_E_9998516.cpp
0	0.738069	901	703	1099	665	u280869_518_E_9999696.c	u59275_518_E_10000182.cpp
0	0.642975	605	703	507	389	u280869_518_E_9999696.c	u59568_518_E_10003984.cpp
0	0.632437	613.5	703	524	388	u280869_518_E_9999696.c	u60506_518_E_10000383.cpp
0	0.601137	615.5	703	528	370	u280869_518_E_9999696.c	u62544_518_E_10001017.cpp
0	0.891221	524	703	345	467	u280869_518_E_9999696.c	u6352_518_E_9991442.cpp
0	0.700669	598	703	493	419	u280869_518_E_9999696.c	u64015_518_E_10000039.cs
0	0.620245	775.5	703	848	481	u280869_518_E_9999696.c	u64948_518_E_9997619.cpp
0	0.611501	713	703	723	436	u280869_518_E_9999696.c	u66915_518_E_9998399.cpp
0	0.694491	599	703	495	416	u280869_518_E_9999696.c	u6708_518_E_10000798.cpp
0	0.694539	586	703	469	407	u280869_518_E_9999696.c	u67365_518_E_9995918.cpp
0	0.606228	722.5	703	742	438	u280869_518_E_9999696.c	u67377_518_E_9999243.java
0	0.623987	617	703	531	385	u280869_518_E_9999696.c	u69184_518_E_9997394.cpp
0	1.16087	460	703	217	534	u280869_518_E_9999696.c	u703_518_E_9999584.cpp
0	0.679727	587	703	471	399	u280869_518_E_9999696.c	u71609_518_E_9994559.cpp
0	0.794521	547.5	703	392	435	u280869_518_E_9999696.c	u72884_518_E_9997437.cpp
0	0.729895	901.5	703	1100	658	u280869_518_E_9999696.c	u73366_518_E_10001762.cpp
0	0.600555	721	703	739	433	u280869_518_E_9999696.c	u74514_518_E_10004513.cpp
0	0.632603	616.5	703	530	390	u280869_518_E_9999696.c	u7556_518_E_9992503.cpp
0	0.595975	646	703	589	385	u280869_518_E_9999696.c	u76337_518_E_9998263.cpp
0	0.723742	566.5	703	430	410	u280869_518_E_9999696.c	u77471_518_E_9997904.cpp
0	0.637987	616	703	529	393	u280869_518_E_9999696.c	u78500_518_E_9995555.cpp
0	0.671557	613.5	703	524	412	u280869_518_E_9999696.c	u80771_518_E_10004029.cpp
0	0.598192	608.5	588	629	364	u281004_518_E_9991931.cpp	u281111_518_E_10002761.cpp
0	0.597826	552	588	516	330	u281004_518_E_9991931.cpp	u281142_518_E_10000287.cpp
0	0.587108	574	588	560	337	u281004_518_E_9991931.cpp	u281152_518_E_10002432.cpp
0	0.619718	603.5	588	619	374	u281004_518_E_9991931.cpp	u281232_518_E_10000261.cpp
0	0.568315	596.5	588	605	339	u281004_518_E_9991931.cpp	u281238_518_E_9998259.java
0	0.603023	628.5	588	669	379	u281004_518_E_9991931.cpp	u30140_518_E_10000084.java
0	0.596704	576.5	588	565	344	u281004_518_E_9991931.cpp	u32082_518_E_9998672.py
0	0.599216	637.5	588	687	382	u281004_518_E_9991931.cpp	u34255_518_E_10003666.cpp
0	0.649007	528.5	588	469	343	u281004_518_E_9991931.cpp	u35430_518_E_10000735.cpp
0	0.779639	776	588	964	605	u281004_518_E_9991931.cpp	u40063_518_E_9989606.cpp
0	0.652551	519.5	588	451	339	u281004_518_E_9991931.cpp	u42068_518_E_9998863.cpp
0	0.602273	528	588	468	318	u281004_518_E_9991931.cpp	u42545_518_E_9996270.cpp
0	0.563737	631.5	588	675	356	u281004_518_E_9991931.cpp	u42682_518_E_10004263.cpp
0	0.60217	553	588	518	333	u281004_518_E_9991931.cpp	u440_518_E_9990388.cpp
0	0.556017	602.5	588	617	335	u281004_518_E_9991931.cpp	u45549_518_E_9997035.cpp
0	0.606007	566	588	544	343	u281004_518_E_9991931.cpp	u49912_518_E_9995770.cpp
0	0.622924	602	588	616	375	u281004_518_E_9991931.cpp	u5023_518_E_9994755.cpp
0	0.70935	492	588	396	349	u281004_518_E_9991931.cpp	u50301_518_E_9991752.cpp
0	0.59464	597	588	606	355	u281004_518_E_9991931.cpp	u5212_518_E_9995048.cpp
0	0.730097	772.5	588	957	564	u281004_518_E_9991931.cpp	u52537_518_E_10002043.java
0	0.547085	669	588	750	366	u281004_518_E_9991931.cpp	u56109_518_E_10004537.cpp
0	0.58121	628	588	668	365	u281004_518_E_9991931.cpp	u57870_518_E_9993784.cpp
0	0.563427	607	588	626	342	u281004_518_E_9991931.cpp	u58660_518_E_9998516.cpp
0	0.829876	843.5	588	1099	700	u281004_518_E_9991931.cpp	u59275_518_E_10000182.cpp
0	0.59726	547.5	588	507	327	u281004_518_E_9991931.cpp	u59568_518_E_10003984.cpp
0	0.622302	556	588	524	346	u281004_518_E_9991931.cpp	u60506_518_E_10000383.cpp
0	0.55914	558	588	528	312	u281004_518_E_9991931.cpp	u62544_518_E_10001017.cpp
0	0.78671	466.5	588	345	367	u281004_518_E_9991931.cpp	u6352_518_E_9991442.cpp
0	0.641998	540.5	588	493	347	u281004_518_E_9991931.cpp	u64015_518_E_10000039.cs
0	0.639276	718	588	848	459	u281004_518_E_9991931.cpp	u64948_518_E_9997619.cpp
0	0.642258	655.5	588	723	421	u281004_518_E_9991931.cpp	u66915_518_E_9998399.cpp
0	0.627886	541.5	588	495	340	u281004_518_E_9991931.cpp	u6708_518_E_10000798.cpp
0	0.631977	528.5	588	469	334	u281004_518_E_9991931.cpp	u67365_518_E_9995918.cpp
0	0.657143	665	588	742	437	u281004_518_E_9991931.cpp	u67377_518_E_9999243.java
0	0.575514	559.5	588	531	322	u281004_518_E_9991931.cpp	u69184_518_E_9997394.cpp
0	1.05342	402.5	588	217	424	u281004_518_E_9991931.cpp	u703_518_E_9999584.cpp
0	0.617564	529.5	588	471	327	u281004_518_E_9991931.cpp	u71609_518_E_9994559.cpp
0	0.712245	490	588	392	349	u281004_518_E_9991931.cpp	u72884_518_E_9997437.cpp
0	0.838863	844	588	1100	708	u281004_518_E_9991931.cpp	u73366_518_E_10001762.cpp
0	0.648078	663.5	588	739	430	u281004_518_E_9991931.cpp	u74514_518_E_10004513.cpp
0	0.59034	559	588	530	330	u281004_518_E_9991931.cpp	u7556_518_E_9992503.cpp
0	0.586236	588.5	588	589	345	u281004_518_E_9991931.cpp	u76337_518_E_9998263.cpp
0	0.656189	509	588	430	334	u281004_518_E_9991931.cpp	u77471_518_E_9997904.cpp
0	0.59803	558.5	588	529	334	u281004_518_E_9991931.cpp	u78500_518_E_9995555.cpp
0	0.629496	556	588	524	350	u281004_518_E_9991931.cpp	u80771_518_E_10004029.cpp
0	0.646288	572.5	629	516	370	u281111_518_E_10002761.cpp	u281142_518_E_10000287.cpp
0	0.598823	594.5	629	560	356	u281111_518_E_10002761.cpp	u281152_518_E_10002432.cpp
0	0.580128	624	629	619	362	u281111_518_E_10002761.cpp	u281232_518_E_10000261.cpp
0	0.641815	617	629	605	396	u281111_518_E_10002761.cpp	u281238_518_E_9998259.java
0	0.585516	649	629	669	380	u281111_518_E_10002761.cpp	u30140_518_E_10000084.java
0	0.613065	597	629	565	366	u281111_518_E_10002761.cpp	u32082_518_E_9998672.py
0	0.601824	658	629	687	396	u281111_518_E_10002761.cpp	u34255_518_E_10003666.cpp
0	0.63388	549	629	469	348	u281111_518_E_10002761.cpp	u35430_518_E_10000735.cpp
0	0.744507	796.5	629	964	593	u281111_518_E_10002761.cpp	u40063_518_E_9989606.cpp
0	0.659259	540	629	451	356	u281111_518_E_10002761.cpp	u42068_518_E_9998863.cpp
0	0.616226	548.5	629	468	338	u281111_518_E_10002761.cpp	u42545_518_E_9996270.cpp
0	0.58589	652	629	675	382	u281111_518_E_10002761.cpp	u42682_518_E_10004263.cpp
0	0.605057	573.5	629	518	347	u281111_518_E_10002761.cpp	u440_518_E_9990388.cpp
0	0.582665	623	629	617	363	u281111_518_E_10002761.cpp	u45549_518_E_9997035.cpp
0	0.649616	586.5	629	544	381	u281111_518_E_10002761.cpp	u49912_518_E_9995770.cpp
0	0.604016	622.5	629	616	376	u281111_518_E_10002761.cpp	u5023_518_E_9994755.cpp
0	0.770732	512.5	629	396	395	u281111_518_E_10002761.cpp	u50301_518_E_9991752.cpp
0	0.578138	617.5	629	606	357	u281111_518_E_10002761.cpp	u5212_518_E_9995048.cpp
0	0.722573	793	629	957	573	u281111_518_E_10002761.cpp	u52537_518_E_10002043.java
0	0.614938	689.5	629	750	424	u281111_518_E_10002761.cpp	u56109_518_E_10004537.cpp
0	0.578258	648.5	629	668	375	u281111_518_E_10002761.cpp	u57870_518_E_9993784.cpp
0	0.592829	627.5	629	626	372	u281111_518_E_10002761.cpp	u58660_518_E_9998516.cpp
0	0.758102	864	629	1099	655	u281111_518_E_10002761.cpp	u59275_518_E_10000182.cpp
0	0.626761	568	629	507	356	u281111_518_E_10002761.cpp	u59568_518_E_10003984.cpp
0	0.615785	576.5	629	524	355	u281111_518_E_10002761.cpp	u60506_518_E_10000383.cpp
0	0.62057	578.5	629	528	359	u281111_518_E_10002761.cpp	u62544_518_E_10001017.cpp
0	0.848049	487	629	345	413	u281111_518_E_10002761.cpp	u6352_518_E_9991442.cpp
0	0.666667	561	629	493	374	u281111_518_E_10002761.cpp	u64015_518_E_10000039.cs
0	0.675694	738.5	629	848	499	u281111_518_E_10002761.cpp	u64948_518_E_9997619.cpp
0	0.579882	676	629	723	392	u281111_518_E_10002761.cpp	u66915_518_E_9998399.cpp
0	0.656584	562	629	495	369	u281111_518_E_10002761.cpp	u6708_518_E_10000798.cpp
0	0.644809	549	629	469	354	u281111_518_E_10002761.cpp	u67365_518_E_9995918.cpp
0	0.640408	685.5	629	742	439	u281111_518_E_10002761.cpp	u67377_518_E_9999243.java
0	0.612069	580	629	531	355	u281111_518_E_10002761.cpp	u69184_518_E_9997394.cpp
0	1.09929	423	629	217	465	u281111_518_E_10002761.cpp	u703_518_E_9999584.cpp
0	0.665455	550	629	471	366	u281111_518_E_10002761.cpp	u71609_518_E_9994559.cpp
0	0.709109	510.5	629	392	362	u281111_518_E_10002761.cpp	u72884_518_E_9997437.cpp
0	0.759977	864.5	629	1100	657	u281111_518_E_10002761.cpp	u73366_518_E_10001762.cpp
0	0.612573	684	629	739	419	u281111_518_E_10002761.cpp	u74514_518_E_10004513.cpp
0	0.588438	579.5	629	530	341	u281111_518_E_10002761.cpp	u7556_518_E_9992503.cpp
0	0.533662	609	629	589	325	u281111_518_E_10002761.cpp	u76337_518_E_9998263.cpp
0	0.696884	529.5	629	430	369	u281111_518_E_10002761.cpp	u77471_518_E_9997904.cpp
0	0.599309	579	629	529	347	u281111_518_E_10002761.cpp	u78500_518_E_9995555.cpp
0	0.640069	576.5	629	524	369	u281111_518_E_10002761.cpp	u80771_518_E_10004029.cpp
0	0.579926	538	516	560	312	u281142_518_E_10000287.cpp	u281152_518_E_10002432.cpp
0	0.646696	567.5	516	619	367	u281142_518_E_10000287.cpp	u281232_518_E_10000261.cpp
0	0.628011	560.5	516	605	352	u281142_518_E_10000287.cpp	u281238_518_E_9998259.java
0	0.67173	592.5	516	669	398	u281142_518_E_10000287.cpp	u30140_518_E_10000084.java
0	0.627197	540.5	516	565	339	u281142_518_E_10000287.cpp	u32082_518_E_9998672.py
0	0.605154	601.5	516	687	364	u281142_518_E_10000287.cpp	u34255_518_E_10003666.cpp
0	0.619289	492.5	516	469	305	u281142_518_E_10000287.cpp	u35430_518_E_10000735.cpp
0	0.844595	740	516	964	625	u281142_518_E_10000287.cpp	u40063_518_E_9989606.cpp
0	0.622544	483.5	516	451	301	u281142_518_E_10000287.cpp	u42068_518_E_9998863.cpp
0	0.615854	492	516	468	303	u281142_518_E_10000287.cpp	u42545_518_E_9996270.cpp
0	0.663308	595.5	516	675	395	u281142_518_E_10000287.cpp	u42682_518_E_10004263.cpp
0	0.566731	517	516	518	293	u281142_518_E_10000287.cpp	u440_518_E_9990388.cpp
0	0.654898	566.5	516	617	371	u281142_518_E_10000287.cpp	u45549_518_E_9997035.cpp
0	0.584906	530	516	544	310	u281142_518_E_10000287.cpp	u49912_518_E_9995770.cpp
0	0.64311	566	516	616	364	u281142_518_E_10000287.cpp	u5023_518_E_9994755.cpp
0	0.633772	456	516	396	289	u281142_518_E_10000287.cpp	u50301_518_E_9991752.cpp
0	0.602496	561	516	606	338	u281142_518_E_10000287.cpp	u5212_518_E_9995048.cpp
0	0.830957	736.5	516	957	612	u281142_518_E_10000287.cpp	u52537_518_E_10002043.java
0	0.699842	633	516	750	443	u281142_518_E_10000287.cpp	u56109_518_E_10004537.cpp
0	0.643581	592	516	668	381	u281142_518_E_10000287.cpp	u57870_518_E_9993784.cpp
0	0.623468	571	516	626	356	u281142_518_E_10000287.cpp	u58660_518_E_9998516.cpp
0	0.911455	807.5	516	1099	736	u281142_518_E_10000287.cpp	u59275_518_E_10000182.cpp
0	0.596285	511.5	516	507	305	u281142_518_E_10000287.cpp	u59568_518_E_10003984.cpp
0	0.578846	520	516	524	301	u281142_518_E_10000287.cpp	u60506_518_E_10000383.cpp
0	0.576628	522	516	528	301	u281142_518_E_10000287.cpp	u62544_518_E_10001017.cpp
0	0.738676	430.5	516	345	318	u281142_518_E_10000287.cpp	u6352_518_E_9991442.cpp
0	0.606541	504.5	516	493	306	u281142_518_E_10000287.cpp	u64015_518_E_10000039.cs
0	0.755132	682	516	848	515	u281142_518_E_10000287.cpp	u64948_518_E_9997619.cpp
0	0.658596	619.5	516	723	408	u281142_518_E_10000287.cpp	u66915_518_E_9998399.cpp
0	0.577646	505.5	516	495	292	u281142_518_E_10000287.cpp	u6708_518_E_10000798.cpp
0	0.594924	492.5	516	469	293	u281142_518_E_10000287.cpp	u67365_518_E_9995918.cpp
0	0.682035	629	516	742	429	u281142_518_E_10000287.cpp	u67377_518_E_9999243.java
0	0.60554	523.5	516	531	317	u281142_518_E_10000287.cpp	u69184_518_E_9997394.cpp
0	0.993179	366.5	516	217	364	u281142_518_E_10000287.cpp	u703_518_E_9999584.cpp
0	0.616008	493.5	516	471	304	u281142_518_E_10000287.cpp	u71609_518_E_9994559.cpp
0	0.647577	454	516	392	294	u281142_518_E_10000287.cpp	u72884_518_E_9997437.cpp
0	0.915842	808	516	1100	740	u281142_518_E_10000287.cpp	u73366_518_E_10001762.cpp
0	0.693227	627.5	516	739	435	u281142_518_E_10000287.cpp	u74514_518_E_10004513.cpp
0	0.586998	523	516	530	307	u281142_518_E_10000287.cpp	u7556_518_E_9992503.cpp
0	0.608145	552.5	516	589	336	u281142_518_E_10000287.cpp	u76337_518_E_9998263.cpp
0	0.598309	473	516	430	283	u281142_518_E_10000287.cpp	u77471_518_E_9997904.cpp
0	0.608612	522.5	516	529	318	u281142_518_E_10000287.cpp	u78500_518_E_9995555.cpp
0	0.603846	520	516	524	314	u281142_518_E_10000287.cpp	u80771_518_E_10004029.cpp
0	0.631043	589.5	560	619	372	u281152_518_E_10002432.cpp	u281232_518_E_10000261.cpp
0	0.606009	582.5	560	605	353	u281152_518_E_10002432.cpp	u281238_518_E_9998259.java
0	0.615134	614.5	560	669	378	u281152_518_E_10002432.cpp	u30140_518_E_10000084.java
0	0.620444	562.5	560	565	349	u281152_518_E_10002432.cpp	u32082_518_E_9998672.py
0	0.601443	623.5	560	687	375	u281152_518_E_10002432.cpp	u34255_518_E_10003666.cpp
0	0.577259	514.5	560	469	297	u281152_518_E_10002432.cpp	u35430_518_E_10000735.cpp
0	0.783465	762	560	964	597	u281152_518_E_10002432.cpp	u40063_518_E_9989606.cpp
0	0.605341	505.5	560	451	306	u281152_518_E_10002432.cpp	u42068_518_E_9998863.cpp
