01 100
 data/russia-team-e/sources/k36-e-6.cpp data/russia-team-e/sources/k36-e-7.cpp
russia-team-f misses:
 data/russia-team-f/sources/k42-f-2.cpp data/russia-team-f/sources/k42-f-3.cpp
 data/russia-team-f/sources/k42-f-2.cpp data/russia-team-f/sources/k42-f-4.cpp
 data/russia-team-f/sources/k42-f-3.cpp data/russia-team-f/sources/k42-f-4.cpp
russia-team-j misses:
 data/russia-team-j/sources/105-j-1.cpp data/russia-team-j/sources/105-j-2.cpp
 data/russia-team-j/sources/110-j-1.cpp data/russia-team-j/sources/110-j-2.cpp
 data/russia-team-j/sources/110-j-1.cpp data/russia-team-j/sources/110-j-3.cpp
 data/russia-team-j/sources/110-j-1.cpp data/russia-team-j/sources/110-j-4.cpp
 data/russia-team-j/sources/110-j-2.cpp data/russia-team-j/sources/110-j-3.cpp
 data/russia-team-j/sources/110-j-2.cpp data/russia-team-j/sources/110-j-4.cpp
 data/russia-team-j/sources/114-j-1.cpp data/russia-team-j/sources/114-j-5.cpp
 data/russia-team-j/sources/114-j-2.cpp data/russia-team-j/sources/114-j-5.cpp
 data/russia-team-j/sources/114-j-3.cpp data/russia-team-j/sources/114-j-5.cpp
 data/russia-team-j/sources/114-j-4.cpp data/russia-team-j/sources/114-j-5.cpp
 data/russia-team-j/sources/513-j-1.cpp data/russia-team-j/sources/513-j-3.cpp
 data/russia-team-j/sources/513-j-1.cpp data/russia-team-j/sources/513-j-4.cpp
 data/russia-team-j/sources/513-j-1.cpp data/russia-team-j/sources/513-j-5.cpp
 data/russia-team-j/sources/513-j-1.cpp data/russia-team-j/sources/513-j-6.cpp
 data/russia-team-j/sources/513-j-1.cpp data/russia-team-j/sources/513-j-7.cpp
 data/russia-team-j/sources/513-j-2.cpp data/russia-team-j/sources/513-j-3.cpp
 data/russia-team-j/sources/513-j-2.cpp data/russia-team-j/sources/513-j-4.cpp
 data/russia-team-j/sources/513-j-2.cpp data/russia-team-j/sources/513-j-5.cpp
 data/russia-team-j/sources/513-j-2.cpp data/russia-team-j/sources/513-j-6.cpp
 data/russia-team-j/sources/513-j-2.cpp data/russia-team-j/sources/513-j-7.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-10.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-11.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-12.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-13.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-2.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-3.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-4.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-5.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-6.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-7.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-8.cpp
 data/russia-team-j/sources/g06-j-1.cpp data/russia-team-j/sources/g06-j-9.cpp
 data/russia-team-j/sources/g06-j-10.cpp data/russia-team-j/sources/g06-j-2.cpp
 data/russia-team-j/sources/g06-j-10.cpp data/russia-team-j/sources/g06-j-3.cpp
 data/russia-team-j/sources/g06-j-11.cpp data/russia-team-j/sources/g06-j-2.cpp
 data/russia-team-j/sources/g06-j-11.cpp data/russia-team-j/sources/g06-j-3.cpp
 data/russia-team-j/sources/g06-j-12.cpp data/russia-team-j/sources/g06-j-2.cpp
 data/russia-team-j/sources/g06-j-12.cpp data/russia-team-j/sources/g06-j-3.cpp
 data/russia-team-j/sources/g06-j-13.cpp data/russia-team-j/sources/g06-j-2.cpp
 data/russia-team-j/sources/g06-j-13.cpp data/russia-team-j/sources/g06-j-3.cpp
 data/russia-team-j/sources/g06-j-2.cpp data/russia-team-j/sources/g06-j-4.cpp
 data/russia-team-j/sources/g06-j-2.cpp data/russia-team-j/sources/g06-j-5.cpp
 data/russia-team-j/sources/g06-j-2.cpp data/russia-team-j/sources/g06-j-6.cpp
 data/russia-team-j/sources/g06-j-2.cpp data/russia-team-j/sources/g06-j-7.cpp
 data/russia-team-j/sources/g06-j-2.cpp data/russia-team-j/sources/g06-j-8.cpp
 data/russia-team-j/sources/g06-j-2.cpp data/russia-team-j/sources/g06-j-9.cpp
 data/russia-team-j/sources/g06-j-3.cpp data/russia-team-j/sources/g06-j-4.cpp
 data/russia-team-j/sources/g06-j-3.cpp data/russia-team-j/sources/g06-j-5.cpp
 data/russia-team-j/sources/g06-j-3.cpp data/russia-team-j/sources/g06-j-6.cpp
 data/russia-team-j/sources/g06-j-3.cpp data/russia-team-j/sources/g06-j-7.cpp
 data/russia-team-j/sources/g06-j-3.cpp data/russia-team-j/sources/g06-j-8.cpp
 data/russia-team-j/sources/g06-j-3.cpp data/russia-team-j/sources/g06-j-9.cpp
 data/russia-team-j/sources/u10-j-1.cpp data/russia-team-j/sources/u10-j-4.cpp
 data/russia-team-j/sources/u10-j-1.cpp data/russia-team-j/sources/u10-j-5.cpp
 data/russia-team-j/sources/u10-j-1.cpp data/russia-team-j/sources/u10-j-6.cpp
 data/russia-team-j/sources/u10-j-10.cpp data/russia-team-j/sources/u10-j-4.cpp
 data/russia-team-j/sources/u10-j-10.cpp data/russia-team-j/sources/u10-j-5.cpp
 data/russia-team-j/sources/u10-j-10.cpp data/russia-team-j/sources/u10-j-6.cpp
 data/russia-team-j/sources/u10-j-11.cpp data/russia-team-j/sources/u10-j-4.cpp
 data/russia-team-j/sources/u10-j-11.cpp data/russia-team-j/sources/u10-j-5.cpp
 data/russia-team-j/sources/u10-j-11.cpp data/russia-team-j/sources/u10-j-6.cpp
 data/russia-team-j/sources/u10-j-2.cpp data/russia-team-j/sources/u10-j-4.cpp
 data/russia-team-j/sources/u10-j-2.cpp data/russia-team-j/sources/u10-j-5.cpp
 data/russia-team-j/sources/u10-j-2.cpp data/russia-team-j/sources/u10-j-6.cpp
 data/russia-team-j/sources/u10-j-3.cpp data/russia-team-j/sources/u10-j-4.cpp
 data/russia-team-j/sources/u10-j-3.cpp data/russia-team-j/sources/u10-j-5.cpp
 data/russia-team-j/sources/u10-j-3.cpp data/russia-team-j/sources/u10-j-6.cpp
 data/russia-team-j/sources/u10-j-4.cpp data/russia-team-j/sources/u10-j-7.cpp
 data/russia-team-j/sources/u10-j-4.cpp data/russia-team-j/sources/u10-j-8.cpp
 data/russia-team-j/sources/u10-j-4.cpp data/russia-team-j/sources/u10-j-9.cpp
 data/russia-team-j/sources/u10-j-5.cpp data/russia-team-j/sources/u10-j-7.cpp
 data/russia-team-j/sources/u10-j-5.cpp data/russia-team-j/sources/u10-j-8.cpp
 data/russia-team-j/sources/u10-j-5.cpp data/russia-team-j/sources/u10-j-9.cpp
 data/russia-team-j/sources/u10-j-6.cpp data/russia-team-j/sources/u10-j-7.cpp
 data/russia-team-j/sources/u10-j-6.cpp data/russia-team-j/sources/u10-j-8.cpp
 data/russia-team-j/sources/u10-j-6.cpp data/russia-team-j/sources/u10-j-9.cpp
russia-team-k misses:
 data/russia-team-k/sources/jury-k-1.java data/russia-team-k/sources/jury-k-2.java
 data/russia-team-k/sources/k19-k-1.cpp data/russia-team-k/sources/k19-k-10.cpp
 data/russia-team-k/sources/k19-k-1.cpp data/russia-team-k/sources/k19-k-7.cpp
 data/russia-team-k/sources/k19-k-1.cpp data/russia-team-k/sources/k19-k-9.cpp
 data/russia-team-k/sources/k19-k-10.cpp data/russia-team-k/sources/k19-k-2.cpp
 data/russia-team-k/sources/k19-k-10.cpp data/russia-team-k/sources/k19-k-3.cpp
 data/russia-team-k/sources/k19-k-10.cpp data/russia-team-k/sources/k19-k-4.cpp
 data/russia-team-k/sources/k19-k-10.cpp data/russia-team-k/sources/k19-k-5.cpp
 data/russia-team-k/sources/k19-k-10.cpp data/russia-team-k/sources/k19-k-6.cpp
 data/russia-team-k/sources/k19-k-10.cpp data/russia-team-k/sources/k19-k-8.cpp
 data/russia-team-k/sources/k19-k-2.cpp data/russia-team-k/sources/k19-k-7.cpp
 data/russia-team-k/sources/k19-k-2.cpp data/russia-team-k/sources/k19-k-9.cpp
 data/russia-team-k/sources/k19-k-3.cpp data/russia-team-k/sources/k19-k-7.cpp
 data/russia-team-k/sources/k19-k-3.cpp data/russia-team-k/sources/k19-k-9.cpp
 data/russia-team-k/sources/k19-k-4.cpp data/russia-team-k/sources/k19-k-7.cpp
 data/russia-team-k/sources/k19-k-4.cpp data/russia-team-k/sources/k19-k-9.cpp
 data/russia-team-k/sources/k19-k-5.cpp data/russia-team-k/sources/k19-k-7.cpp
 data/russia-team-k/sources/k19-k-5.cpp data/russia-team-k/sources/k19-k-9.cpp
 data/russia-team-k/sources/k19-k-6.cpp data/russia-team-k/sources/k19-k-7.cpp
 data/russia-team-k/sources/k19-k-6.cpp data/russia-team-k/sources/k19-k-9.cpp
 data/russia-team-k/sources/k19-k-7.cpp data/russia-team-k/sources/k19-k-8.cpp
 data/russia-team-k/sources/k19-k-8.cpp data/russia-team-k/sources/k19-k-9.cpp
 data/russia-team-k/sources/k42-k-1.cpp data/russia-team-k/sources/k42-k-2.cpp
spb-team-e misses:
 data/spb-team-e/sources/104-e-1.cpp data/spb-team-e/sources/104-e-3.cpp
 data/spb-team-e/sources/104-e-1.cpp data/spb-team-e/sources/104-e-4.cpp
 data/spb-team-e/sources/104-e-1.cpp data/spb-team-e/sources/104-e-5.cpp
 data/spb-team-e/sources/104-e-2.cpp data/spb-team-e/sources/104-e-3.cpp
 data/spb-team-e/sources/104-e-2.cpp data/spb-team-e/sources/104-e-4.cpp
 data/spb-team-e/sources/104-e-2.cpp data/spb-team-e/sources/104-e-5.cpp
 data/spb-team-e/sources/106-e-1.cpp data/spb-team-e/sources/106-e-2.cpp
 data/spb-team-e/sources/106-e-1.cpp data/spb-team-e/sources/106-e-3.cpp
 data/spb-team-e/sources/113-e-1.cpp data/spb-team-e/sources/113-e-4.cpp
 data/spb-team-e/sources/113-e-1.cpp data/spb-team-e/sources/113-e-5.cpp
 data/spb-team-e/sources/113-e-1.cpp data/spb-team-e/sources/113-e-6.cpp
 data/spb-team-e/sources/113-e-2.cpp data/spb-team-e/sources/113-e-4.cpp
 data/spb-team-e/sources/113-e-2.cpp data/spb-team-e/sources/113-e-5.cpp
 data/spb-team-e/sources/113-e-2.cpp data/spb-team-e/sources/113-e-6.cpp
 data/spb-team-e/sources/113-e-3.cpp data/spb-team-e/sources/113-e-4.cpp
 data/spb-team-e/sources/113-e-3.cpp data/spb-team-e/sources/113-e-5.cpp
 data/spb-team-e/sources/113-e-3.cpp data/spb-team-e/sources/113-e-6.cpp
 data/spb-team-e/sources/113-e-4.cpp data/spb-team-e/sources/113-e-7.cpp
 data/spb-team-e/sources/113-e-4.cpp data/spb-team-e/sources/113-e-8.cpp
 data/spb-team-e/sources/113-e-5.cpp data/spb-team-e/sources/113-e-7.cpp
 data/spb-team-e/sources/113-e-5.cpp data/spb-team-e/sources/113-e-8.cpp
 data/spb-team-e/sources/113-e-6.cpp data/spb-team-e/sources/113-e-7.cpp
 data/spb-team-e/sources/113-e-6.cpp data/spb-team-e/sources/113-e-8.cpp
 data/spb-team-e/sources/217-e-1.c data/spb-team-e/sources/217-e-3.c
 data/spb-team-e/sources/217-e-2.c data/spb-team-e/sources/217-e-3.c
 data/spb-team-e/sources/302-e-1.py data/spb-team-e/sources/302-e-2.py
 data/spb-team-e/sources/302-e-1.py data/spb-team-e/sources/302-e-3.py
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-2.pas
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-3.pas
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-4.pas
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-5.pas
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-6.pas
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-7.pas
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-8.pas
 data/spb-team-e/sources/310-e-1.pas data/spb-team-e/sources/310-e-9.pas
 data/spb-team-e/sources/504-e-1.pas data/spb-team-e/sources/504-e-6.pas
 data/spb-team-e/sources/504-e-2.pas data/spb-team-e/sources/504-e-6.pas
 data/spb-team-e/sources/504-e-3.pas data/spb-team-e/sources/504-e-6.pas
 data/spb-team-e/sources/504-e-4.pas data/spb-team-e/sources/504-e-6.pas
 data/spb-team-e/sources/504-e-5.pas data/spb-team-e/sources/504-e-6.pas
 data/spb-team-e/sources/504-e-6.pas data/spb-team-e/sources/504-e-7.pas
 data/spb-team-e/sources/504-e-6.pas data/spb-team-e/sources/504-e-8.pas
 data/spb-team-e/sources/509-e-1.java data/spb-team-e/sources/509-e-2.java
 data/spb-team-e/sources/509-e-1.java data/spb-team-e/sources/509-e-3.java
 data/spb-team-e/sources/517-e-1.cpp data/spb-team-e/sources/517-e-2.cpp
 data/spb-team-e/sources/517-e-1.cpp data/spb-team-e/sources/517-e-3.cpp
 data/spb-team-e/sources/517-e-1.cpp data/spb-team-e/sources/517-e-4.cpp
 data/spb-team-e/sources/517-e-1.cpp data/spb-team-e/sources/517-e-5.cpp
 data/spb-team-e/sources/517-e-1.cpp data/spb-team-e/sources/517-e-6.cpp
 data/spb-team-e/sources/519-e-1.cpp data/spb-team-e/sources/519-e-2.cpp
 data/spb-team-e/sources/601-e-1.cpp data/spb-team-e/sources/601-e-5.cpp
 data/spb-team-e/sources/601-e-2.cpp data/spb-team-e/sources/601-e-5.cpp
 data/spb-team-e/sources/601-e-3.cpp data/spb-team-e/sources/601-e-5.cpp
 data/spb-team-e/sources/601-e-4.cpp data/spb-team-e/sources/601-e-5.cpp
 data/spb-team-e/sources/guest-e-1.cpp data/spb-team-e/sources/guest-e-2.cpp
 data/spb-team-e/sources/guest-e-1.cpp data/spb-team-e/sources/guest-e-4.cpp
 data/spb-team-e/sources/guest-e-1.cpp data/spb-team-e/sources/guest-e-5.cpp
spb-team-f misses:
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-10.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-11.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-12.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-13.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-14.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-15.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-16.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-17.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-18.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-22.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-23.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-24.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-25.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-26.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-27.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-28.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-29.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-30.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-31.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-32.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-33.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-34.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-8.cpp
 data/spb-team-f/sources/101-f-1.cpp data/spb-team-f/sources/101-f-9.cpp
 data/spb-team-f/sources/101-f-10.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-10.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-10.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-10.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-10.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-10.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-11.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-11.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-11.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-11.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-11.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-11.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-12.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-12.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-12.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-12.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-12.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-12.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-13.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-13.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-13.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-13.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-13.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-13.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-14.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-14.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-14.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-14.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-14.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-14.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-15.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-15.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-15.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-15.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-15.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-15.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-16.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-16.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-16.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-16.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-16.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-16.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-17.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-17.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-17.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-17.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-17.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-17.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-18.cpp data/spb-team-f/sources/101-f-2.cpp
 data/spb-team-f/sources/101-f-18.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-18.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-18.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-18.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-18.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-22.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-23.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-24.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-25.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-26.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-27.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-28.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-29.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-30.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-31.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-32.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-33.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-34.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-8.cpp
 data/spb-team-f/sources/101-f-2.cpp data/spb-team-f/sources/101-f-9.cpp
 data/spb-team-f/sources/101-f-22.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-22.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-22.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-22.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-22.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-23.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-23.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-23.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-23.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-23.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-24.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-24.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-24.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-24.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-24.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-25.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-25.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-25.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-25.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-25.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-26.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-26.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-26.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-26.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-26.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-27.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-27.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-27.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-27.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-27.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-28.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-28.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-28.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-28.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-28.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-29.cpp data/spb-team-f/sources/101-f-3.cpp
 data/spb-team-f/sources/101-f-29.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-29.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-29.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-29.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-3.cpp data/spb-team-f/sources/101-f-30.cpp
 data/spb-team-f/sources/101-f-3.cpp data/spb-team-f/sources/101-f-31.cpp
 data/spb-team-f/sources/101-f-3.cpp data/spb-team-f/sources/101-f-32.cpp
 data/spb-team-f/sources/101-f-3.cpp data/spb-team-f/sources/101-f-33.cpp
 data/spb-team-f/sources/101-f-3.cpp data/spb-team-f/sources/101-f-34.cpp
 data/spb-team-f/sources/101-f-3.cpp data/spb-team-f/sources/101-f-8.cpp
 data/spb-team-f/sources/101-f-3.cpp data/spb-team-f/sources/101-f-9.cpp
 data/spb-team-f/sources/101-f-30.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-30.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-30.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-30.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-31.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-31.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-31.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-31.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-32.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-32.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-32.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-32.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-33.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-33.cpp data/spb-team-f/sources/101-f-5.cpp
